ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
NGA,Nigeria,rural,Drinking water,2016,17.38685,17438293.14,Safely managed service
NGA,Nigeria,urban,Drinking water,2016,34.08453,32430700.06,Safely managed service
NGA,Nigeria,total,Drinking water,2017,26.09065,52247725.69,Safely managed service
NGA,Nigeria,rural,Drinking water,2017,18.00868,18205069.62,Safely managed service
NGA,Nigeria,urban,Drinking water,2017,34.32963,34042655.94,Safely managed service
NGA,Nigeria,total,Drinking water,2018,26.66228,54641341.29,Safely managed service
NGA,Nigeria,rural,Drinking water,2018,18.6402,18969081.2,Safely managed service
NGA,Nigeria,urban,Drinking water,2018,34.57473,35672257.9,Safely managed service
NGA,Nigeria,total,Drinking water,2019,27.23039,57043759.05,Safely managed service
NGA,Nigeria,rural,Drinking water,2019,19.2814,19728546.81,Safely managed service
NGA,Nigeria,urban,Drinking water,2019,34.81983,37315214.51,Safely managed service
NGA,Nigeria,total,Drinking water,2020,27.7949,59480028.66,Safely managed service
NGA,Nigeria,rural,Drinking water,2020,19.93228,20491986.98,Safely managed service
NGA,Nigeria,urban,Drinking water,2020,35.06493,38988038.69,Safely managed service
NGA,Nigeria,total,Drinking water,2021,28.35557,61965229.22,Safely managed service
NGA,Nigeria,rural,Drinking water,2021,20.59285,21264966.86,Safely managed service
NGA,Nigeria,urban,Drinking water,2021,35.31003,40700262.57,Safely managed service
NGA,Nigeria,total,Drinking water,2022,28.91234,64518141.82,Safely managed service
NGA,Nigeria,rural,Drinking water,2022,21.26311,22053733.47,Safely managed service
NGA,Nigeria,urban,Drinking water,2022,35.55513,42464407.58,Safely managed service
NGA,Nigeria,total,Drinking water,2024,29.9046,69581865.29,Safely managed service
NGA,Nigeria,rural,Drinking water,2024,22.39017,23428165.81,Safely managed service
NGA,Nigeria,urban,Drinking water,2024,36.04532,46153700.85,Safely managed service
UGA,Uganda,total,Drinking water,2000,2.61117,626684.5421,Safely managed service
UGA,Uganda,rural,Drinking water,2000,0.18147,37112.4753,Safely managed service
UGA,Uganda,urban,Drinking water,2000,16.61392,589572.0574,Safely managed service
UGA,Uganda,total,Drinking water,2001,3.09599,766124.7468,Safely managed service
UGA,Uganda,rural,Drinking water,2001,0.45739,95978.87839,Safely managed service
UGA,Uganda,urban,Drinking water,2001,17.81549,670145.8531,Safely managed service
UGA,Uganda,total,Drinking water,2002,3.59988,919153.709,Safely managed service
UGA,Uganda,rural,Drinking water,2002,0.74434,160354.7418,Safely managed service
UGA,Uganda,urban,Drinking water,2002,19.01863,758799.0063,Safely managed service
UGA,Uganda,total,Drinking water,2003,4.12299,1086496.02,Safely managed service
UGA,Uganda,rural,Drinking water,2003,1.04233,230560.4571,Safely managed service
UGA,Uganda,urban,Drinking water,2003,20.22334,855935.6638,Safely managed service
UGA,Uganda,total,Drinking water,2004,4.66567,1266939.516,Safely managed service
UGA,Uganda,rural,Drinking water,2004,1.35135,306379.437,Safely managed service
UGA,Uganda,urban,Drinking water,2004,21.42961,960560.0887,Safely managed service
UGA,Uganda,total,Drinking water,2005,5.22724,1461708.979,Safely managed service
UGA,Uganda,rural,Drinking water,2005,1.6714,388110.8583,Safely managed service
UGA,Uganda,urban,Drinking water,2005,22.63746,1073598.088,Safely managed service
UGA,Uganda,total,Drinking water,2006,5.80887,1672605.048,Safely managed service
UGA,Uganda,rural,Drinking water,2006,2.00248,476122.9383,Safely managed service
UGA,Uganda,urban,Drinking water,2006,23.84687,1196482.106,Safely managed service
UGA,Uganda,total,Drinking water,2007,6.41004,1900796.913,Safely managed service
UGA,Uganda,rural,Drinking water,2007,2.3446,570809.5949,Safely managed service
UGA,Uganda,urban,Drinking water,2007,25.05785,1329987.33,Safely managed service
UGA,Uganda,total,Drinking water,2008,7.03134,2147339.336,Safely managed service
UGA,Uganda,rural,Drinking water,2008,2.69774,672416.3451,Safely managed service
UGA,Uganda,urban,Drinking water,2008,26.2704,1474922.962,Safely managed service
UGA,Uganda,total,Drinking water,2009,7.67242,2413063.179,Safely managed service
UGA,Uganda,rural,Drinking water,2009,3.06192,781211.89,Safely managed service
UGA,Uganda,urban,Drinking water,2009,27.48451,1631851.226,Safely managed service
UGA,Uganda,total,Drinking water,2010,8.33387,2699406.994,Safely managed service
UGA,Uganda,rural,Drinking water,2010,3.43713,897519.8338,Safely managed service
UGA,Uganda,urban,Drinking water,2010,28.7002,1801887.13,Safely managed service
UGA,Uganda,total,Drinking water,2011,9.01557,3007102.206,Safely managed service
UGA,Uganda,rural,Drinking water,2011,3.82337,1021514.718,Safely managed service
UGA,Uganda,urban,Drinking water,2011,29.91745,1985587.417,Safely managed service
UGA,Uganda,total,Drinking water,2012,9.71789,3336874.649,Safely managed service
UGA,Uganda,rural,Drinking water,2012,4.22064,1153263.594,Safely managed service
UGA,Uganda,urban,Drinking water,2012,31.13627,2183611.043,Safely managed service
UGA,Uganda,total,Drinking water,2013,10.44012,3689230.351,Safely managed service
UGA,Uganda,rural,Drinking water,2013,4.62895,1292916.172,Safely managed service
UGA,Uganda,urban,Drinking water,2013,32.35666,2396314.11,Safely managed service
UGA,Uganda,total,Drinking water,2014,11.18345,4070275.989,Safely managed service
UGA,Uganda,rural,Drinking water,2014,5.04828,1442246.491,Safely managed service
UGA,Uganda,urban,Drinking water,2014,33.57862,2628029.422,Safely managed service
UGA,Uganda,total,Drinking water,2015,11.94741,4484037.578,Safely managed service
UGA,Uganda,rural,Drinking water,2015,5.47865,1602616.129,Safely managed service
UGA,Uganda,urban,Drinking water,2015,34.80214,2881421.628,Safely managed service
UGA,Uganda,total,Drinking water,2016,12.7315,4939715.154,Safely managed service
UGA,Uganda,rural,Drinking water,2016,5.92005,1777272.986,Safely managed service
UGA,Uganda,urban,Drinking water,2016,36.02724,3162442.171,Safely managed service
UGA,Uganda,total,Drinking water,2017,13.53574,5438306.307,Safely managed service
UGA,Uganda,rural,Drinking water,2017,6.37249,1966411.583,Safely managed service
UGA,Uganda,urban,Drinking water,2017,37.2539,3471894.784,Safely managed service
UGA,Uganda,total,Drinking water,2018,14.35951,5968650.809,Safely managed service
UGA,Uganda,rural,Drinking water,2018,6.83595,2165900.301,Safely managed service
UGA,Uganda,urban,Drinking water,2018,38.48213,3802750.325,Safely managed service
UGA,Uganda,total,Drinking water,2019,15.20377,6537566.541,Safely managed service
UGA,Uganda,rural,Drinking water,2019,7.31045,2377685.649,Safely managed service
UGA,Uganda,urban,Drinking water,2019,39.71193,4159880.646,Safely managed service
UGA,Uganda,total,Drinking water,2020,15.79763,7023176.333,Safely managed service
UGA,Uganda,rural,Drinking water,2020,7.79597,2600995.138,Safely managed service
UGA,Uganda,urban,Drinking water,2020,39.8616,4422181.355,Safely managed service
UGA,Uganda,total,Drinking water,2021,16.366,7513783.749,Safely managed service
UGA,Uganda,rural,Drinking water,2021,8.29253,2834330.781,Safely managed service
UGA,Uganda,urban,Drinking water,2021,39.88753,4679453.204,Safely managed service
UGA,Uganda,total,Drinking water,2022,16.93906,8014330.158,Safely managed service
UGA,Uganda,rural,Drinking water,2022,8.80012,3074427.717,Safely managed service
UGA,Uganda,urban,Drinking water,2022,39.91346,4939902.404,Safely managed service
UGA,Uganda,total,Drinking water,2024,18.09712,9051292.607,Safely managed service
UGA,Uganda,rural,Drinking water,2024,9.8484,3576591.311,Safely managed service
UGA,Uganda,urban,Drinking water,2024,39.96531,5474701.278,Safely managed service
ZAF,South Africa,total,Drinking water,2000,63.24773,29827451.26,Safely managed service
ZAF,South Africa,rural,Drinking water,2000,27.85442,5662827.199,Safely managed service
ZAF,South Africa,urban,Drinking water,2000,90.06691,24164623.42,Safely managed service
ZAF,South Africa,total,Drinking water,2001,63.69807,30299135.16,Safely managed service
ZAF,South Africa,rural,Drinking water,2001,28.18712,5715974.722,Safely managed service
ZAF,South Africa,urban,Drinking water,2001,90.0874,24583160.78,Safely managed service
ZAF,South Africa,total,Drinking water,2002,64.50803,30976376.28,Safely managed service
ZAF,South Africa,rural,Drinking water,2002,29.24808,5913122.297,Safely managed service
ZAF,South Africa,urban,Drinking water,2002,90.14819,25063252.66,Safely managed service
ZAF,South Africa,total,Drinking water,2003,65.32522,31682959.34,Safely managed service
ZAF,South Africa,rural,Drinking water,2003,30.32603,6111857.243,Safely managed service
ZAF,South Africa,urban,Drinking water,2003,90.20898,25571102.4,Safely managed service
ZAF,South Africa,total,Drinking water,2004,66.13766,32401780.74,Safely managed service
ZAF,South Africa,rural,Drinking water,2004,31.42097,6312445.069,Safely managed service
ZAF,South Africa,urban,Drinking water,2004,90.2698,26089334.04,Safely managed service
ZAF,South Africa,total,Drinking water,2005,66.94336,33130291.29,Safely managed service
ZAF,South Africa,rural,Drinking water,2005,32.5329,6514924.436,Safely managed service
ZAF,South Africa,urban,Drinking water,2005,90.33064,26615367.82,Safely managed service
ZAF,South Africa,total,Drinking water,2006,67.38559,33691636.18,Safely managed service
ZAF,South Africa,rural,Drinking water,2006,33.66183,6719173.756,Safely managed service
ZAF,South Africa,urban,Drinking water,2006,89.79607,26972461.5,Safely managed service
ZAF,South Africa,total,Drinking water,2007,67.6639,34189610.68,Safely managed service
ZAF,South Africa,rural,Drinking water,2007,34.80774,6926802.33,Safely managed service
ZAF,South Africa,urban,Drinking water,2007,89.01152,27262808.22,Safely managed service
ZAF,South Africa,total,Drinking water,2008,67.92725,34720742.39,Safely managed service
ZAF,South Africa,rural,Drinking water,2008,35.97065,7142322.915,Safely managed service
ZAF,South Africa,urban,Drinking water,2008,88.2266,27578418.35,Safely managed service
ZAF,South Africa,total,Drinking water,2009,68.17341,35265093.11,Safely managed service
ZAF,South Africa,rural,Drinking water,2009,37.15054,7362772.547,Safely managed service
ZAF,South Africa,urban,Drinking water,2009,87.44131,27902319.93,Safely managed service
ZAF,South Africa,total,Drinking water,2010,68.40384,35805343.37,Safely managed service
ZAF,South Africa,rural,Drinking water,2010,38.34743,7583829.569,Safely managed service
ZAF,South Africa,urban,Drinking water,2010,86.65566,28221513.54,Safely managed service
ZAF,South Africa,total,Drinking water,2011,68.61794,36364217.33,Safely managed service
ZAF,South Africa,rural,Drinking water,2011,39.56131,7810523.768,Safely managed service
ZAF,South Africa,urban,Drinking water,2011,85.86965,28553694.34,Safely managed service
ZAF,South Africa,total,Drinking water,2012,68.81603,37011029.58,Safely managed service
ZAF,South Africa,rural,Drinking water,2012,40.79218,8057786.184,Safely managed service
ZAF,South Africa,urban,Drinking water,2012,85.08327,28953242.93,Safely managed service
ZAF,South Africa,total,Drinking water,2013,68.99671,37726567.66,Safely managed service
ZAF,South Africa,rural,Drinking water,2013,42.04004,8322898.963,Safely managed service
ZAF,South Africa,urban,Drinking water,2013,84.29652,29403670.66,Safely managed service
ZAF,South Africa,total,Drinking water,2014,69.16122,38450067.35,Safely managed service
ZAF,South Africa,rural,Drinking water,2014,43.30489,8591987.825,Safely managed service
ZAF,South Africa,urban,Drinking water,2014,83.5094,29858079.44,Safely managed service
ZAF,South Africa,total,Drinking water,2015,69.30902,39314524.83,Safely managed service
ZAF,South Africa,rural,Drinking water,2015,44.58674,8895411.401,Safely managed service
ZAF,South Africa,urban,Drinking water,2015,82.72193,30419115.32,Safely managed service
ZAF,South Africa,total,Drinking water,2016,69.44003,39761048.43,Safely managed service
ZAF,South Africa,rural,Drinking water,2016,45.88557,9106260.247,Safely managed service
ZAF,South Africa,urban,Drinking water,2016,81.93408,30654787.52,Safely managed service
ZAF,South Africa,total,Drinking water,2017,69.55383,40087462.79,Safely managed service
ZAF,South Africa,rural,Drinking water,2017,47.2014,9290370.205,Safely managed service
ZAF,South Africa,urban,Drinking water,2017,81.14587,30797094.17,Safely managed service
ZAF,South Africa,total,Drinking water,2018,69.65042,40824199.39,Safely managed service
ZAF,South Africa,rural,Drinking water,2018,48.53421,9571113.387,Safely managed service
ZAF,South Africa,urban,Drinking water,2018,80.35729,31253085.92,Safely managed service
ZAF,South Africa,total,Drinking water,2019,69.72978,41550499.32,Safely managed service
ZAF,South Africa,rural,Drinking water,2019,49.88402,9851996.823,Safely managed service
ZAF,South Africa,urban,Drinking water,2019,79.56835,31698503.67,Safely managed service
ZAF,South Africa,total,Drinking water,2020,69.79218,42267806.53,Safely managed service
ZAF,South Africa,rural,Drinking water,2020,51.25082,10132899.35,Safely managed service
ZAF,South Africa,urban,Drinking water,2020,78.77904,32134904.78,Safely managed service
ZAF,South Africa,total,Drinking water,2021,69.60954,42811680.5,Safely managed service
ZAF,South Africa,rural,Drinking water,2021,51.92702,10268531.12,Safely managed service
ZAF,South Africa,urban,Drinking water,2021,77.98937,32543148.62,Safely managed service
ZAF,South Africa,total,Drinking water,2022,69.08608,43094801.09,Safely managed service
ZAF,South Africa,rural,Drinking water,2022,51.5772,10187591.68,Safely managed service
ZAF,South Africa,urban,Drinking water,2022,77.19933,32907209.06,Safely managed service
ZAF,South Africa,total,Drinking water,2024,68.00756,43529728.58,Safely managed service
ZAF,South Africa,rural,Drinking water,2024,50.82958,9988768.315,Safely managed service
ZAF,South Africa,urban,Drinking water,2024,75.61815,33540961.71,Safely managed service
BWA,Botswana,total,Drinking water,2000,3.04667,51104.22962,Surface water
BWA,Botswana,rural,Drinking water,2000,6.34986,49827.07523,Surface water
BWA,Botswana,urban,Drinking water,2000,0.14307,1277.1553,Surface water
BWA,Botswana,total,Drinking water,2001,2.8957,49581.68702,Surface water
BWA,Botswana,rural,Drinking water,2001,6.13634,48266.96043,Surface water
BWA,Botswana,urban,Drinking water,2001,0.14203,1314.72623,Surface water
BWA,Botswana,total,Drinking water,2002,2.76768,48289.44589,Surface water
BWA,Botswana,rural,Drinking water,2002,5.92283,46947.07616,Surface water
BWA,Botswana,urban,Drinking water,2002,0.14099,1342.36955,Surface water
BWA,Botswana,total,Drinking water,2003,2.64455,46960.21979,Surface water
BWA,Botswana,rural,Drinking water,2003,5.70932,45592.69457,Surface water
BWA,Botswana,urban,Drinking water,2003,0.13995,1367.52328,Surface water
BWA,Botswana,total,Drinking water,2004,2.52337,45600.97802,Surface water
BWA,Botswana,rural,Drinking water,2004,5.49581,44208.09158,Surface water
BWA,Botswana,urban,Drinking water,2004,0.13891,1392.88756,Surface water
BWA,Botswana,total,Drinking water,2005,2.4043,44236.07514,Surface water
BWA,Botswana,rural,Drinking water,2005,5.28229,42817.01633,Surface water
BWA,Botswana,urban,Drinking water,2005,0.13787,1419.0598,Surface water
BWA,Botswana,total,Drinking water,2006,2.28716,42873.14934,Surface water
BWA,Botswana,rural,Drinking water,2006,5.06878,41426.58893,Surface water
BWA,Botswana,urban,Drinking water,2006,0.13683,1446.56031,Surface water
BWA,Botswana,total,Drinking water,2007,2.12137,40543.57462,Surface water
BWA,Botswana,rural,Drinking water,2007,4.85527,39040.26619,Surface water
BWA,Botswana,urban,Drinking water,2007,0.13579,1503.30808,Surface water
BWA,Botswana,total,Drinking water,2008,1.96261,38270.27786,Surface water
BWA,Botswana,rural,Drinking water,2008,4.64176,36708.39473,Surface water
BWA,Botswana,urban,Drinking water,2008,0.13474,1561.88238,Surface water
BWA,Botswana,total,Drinking water,2009,1.81128,36056.66647,Surface water
BWA,Botswana,rural,Drinking water,2009,4.42824,34434.75867,Surface water
BWA,Botswana,urban,Drinking water,2009,0.1337,1621.91015,Surface water
BWA,Botswana,total,Drinking water,2010,1.66703,33892.59667,Surface water
BWA,Botswana,rural,Drinking water,2010,4.21473,32209.21694,Surface water
BWA,Botswana,urban,Drinking water,2010,0.13266,1683.37979,Surface water
BWA,Botswana,total,Drinking water,2011,1.5299,31723.04463,Surface water
BWA,Botswana,rural,Drinking water,2011,4.00122,29980.00488,Surface water
BWA,Botswana,urban,Drinking water,2011,0.13162,1743.04082,Surface water
BWA,Botswana,total,Drinking water,2012,1.41906,29922.55194,Surface water
BWA,Botswana,rural,Drinking water,2012,3.78771,28139.17021,Surface water
BWA,Botswana,urban,Drinking water,2012,0.13058,1783.3833,Surface water
BWA,Botswana,total,Drinking water,2013,1.31547,28159.96333,Surface water
BWA,Botswana,rural,Drinking water,2013,3.57419,26341.59049,Surface water
BWA,Botswana,urban,Drinking water,2013,0.12954,1818.37219,Surface water
BWA,Botswana,total,Drinking water,2014,1.21555,26402.24505,Surface water
BWA,Botswana,rural,Drinking water,2014,3.36068,24549.83392,Surface water
BWA,Botswana,urban,Drinking water,2014,0.1285,1852.4105,Surface water
BWA,Botswana,total,Drinking water,2015,1.11928,24660.88843,Surface water
BWA,Botswana,rural,Drinking water,2015,3.14717,22774.95675,Surface water
BWA,Botswana,urban,Drinking water,2015,0.12746,1885.93041,Surface water
BWA,Botswana,total,Drinking water,2016,1.02662,22942.58877,Surface water
BWA,Botswana,rural,Drinking water,2016,2.93366,21023.32828,Surface water
BWA,Botswana,urban,Drinking water,2016,0.12642,1919.26107,Surface water
BWA,Botswana,total,Drinking water,2017,0.93754,21251.68898,Surface water
BWA,Botswana,rural,Drinking water,2017,2.72014,19299.19431,Surface water
BWA,Botswana,urban,Drinking water,2017,0.12538,1952.49457,Surface water
BWA,Botswana,total,Drinking water,2018,0.85223,19593.8577,Surface water
BWA,Botswana,rural,Drinking water,2018,2.50663,17608.5688,Surface water
BWA,Botswana,urban,Drinking water,2018,0.12434,1985.28932,Surface water
BWA,Botswana,total,Drinking water,2019,0.77051,17969.00197,Surface water
BWA,Botswana,rural,Drinking water,2019,2.29312,15951.2438,Surface water
BWA,Botswana,urban,Drinking water,2019,0.1233,2017.7592,Surface water
BWA,Botswana,total,Drinking water,2020,0.6923,16379.01461,Surface water
BWA,Botswana,rural,Drinking water,2020,2.07961,14328.88417,Surface water
BWA,Botswana,urban,Drinking water,2020,0.12226,2050.13106,Surface water
BWA,Botswana,total,Drinking water,2021,0.61746,14827.95637,Surface water
BWA,Botswana,rural,Drinking water,2021,1.86609,12744.85063,Surface water
BWA,Botswana,urban,Drinking water,2021,0.12122,2083.10629,Surface water
BWA,Botswana,total,Drinking water,2022,0.54582,13317.37335,Surface water
BWA,Botswana,rural,Drinking water,2022,1.65258,11199.6108,Surface water
BWA,Botswana,urban,Drinking water,2022,0.12018,2117.76309,Surface water
BWA,Botswana,total,Drinking water,2024,0.41168,10379.13148,Surface water
BWA,Botswana,rural,Drinking water,2024,1.22556,8191.04601,Surface water
BWA,Botswana,urban,Drinking water,2024,0.1181,2188.08539,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2000,17.52705,8852465.409,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2000,25.04816,8207834.105,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2000,3.63393,644631.0942,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2001,17.02598,8876094.456,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2001,24.50166,8227706.995,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2001,3.49489,648387.6761,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2002,16.52808,8883931.989,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2002,23.95517,8233576.225,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2002,3.35585,650355.4193,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2003,16.03339,8873500.071,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2003,23.40867,8223224.877,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2003,3.21681,650275.0489,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2004,15.54195,8858560.157,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2004,22.86218,8209483.667,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2004,3.07777,649076.002,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2005,15.05301,8847515.987,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2005,22.31569,8200121.651,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2005,2.93873,647394.3009,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2006,14.56628,8829485.002,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2006,21.76919,8185095.91,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2006,2.79969,644389.6887,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2007,14.08188,8798042.178,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2007,21.2227,8158549.363,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2007,2.66065,639492.3007,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2008,13.60027,8757304.663,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2008,20.67621,8124459.132,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2008,2.52161,632845.9763,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2009,13.12119,8714049.34,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2009,20.12971,8089178.474,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2009,2.38257,624871.2956,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2010,12.64509,8669857.687,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2010,19.58322,8054364.484,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2010,2.24353,615492.7605,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2011,12.17172,8623580.202,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2011,19.03673,8019062.583,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2011,2.10449,604517.6135,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2012,11.70152,8571904.778,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2012,18.49023,7980413.322,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2012,1.96545,591491.3925,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2013,11.23458,8514618.769,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2013,17.94374,7938407.866,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2013,1.82641,576211.0953,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2014,10.77082,8444671.788,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2014,17.39725,7886650.959,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2014,1.68737,558021.1546,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2015,10.3105,8355165.639,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2015,16.85075,7818908.091,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2015,1.54833,536257.2967,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2016,9.85369,8272808.26,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2016,16.30426,7760405.17,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2016,1.40929,512403.3916,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2017,9.40064,8186399.336,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2017,15.75777,7701009.543,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2017,1.27025,485389.9403,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2018,8.95128,8060412.675,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2018,15.21127,7607531.731,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2018,1.13121,452881.4131,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2019,8.50581,7905937.223,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2019,14.66478,7490525.199,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2019,0.99217,415412.0711,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2020,8.06433,7740952.609,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2020,14.11828,7367214.527,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2020,0.85313,373737.7786,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2021,7.98514,7917180.456,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2021,14.11828,7526093.795,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2021,0.85313,391086.9297,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2022,7.90528,8094770.568,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2022,14.11828,7685612.903,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2022,0.85313,409157.5545,Surface water
COD,Democratic Republic of the Congo,total,Drinking water,2024,7.74371,8462041.534,Surface water
COD,Democratic Republic of the Congo,rural,Drinking water,2024,14.11828,8014040.344,Surface water
COD,Democratic Republic of the Congo,urban,Drinking water,2024,0.85313,448000.8324,Surface water
ETH,Ethiopia,total,Drinking water,2000,30.7945,20759032.39,Surface water
ETH,Ethiopia,rural,Drinking water,2000,35.39487,20343217.42,Surface water
ETH,Ethiopia,urban,Drinking water,2000,4.18474,415815.2978,Surface water
ETH,Ethiopia,total,Drinking water,2001,29.62798,20587818.44,Surface water
ETH,Ethiopia,rural,Drinking water,2001,34.11395,20166569.19,Surface water
ETH,Ethiopia,urban,Drinking water,2001,4.06124,421249.1575,Surface water
ETH,Ethiopia,total,Drinking water,2002,28.46463,20390783.05,Surface water
ETH,Ethiopia,rural,Drinking water,2002,32.83302,19964332.83,Surface water
ETH,Ethiopia,urban,Drinking water,2002,3.93773,426450.1499,Surface water
ETH,Ethiopia,total,Drinking water,2003,27.30542,20160319.73,Surface water
ETH,Ethiopia,rural,Drinking water,2003,31.55209,19729169.36,Surface water
ETH,Ethiopia,urban,Drinking water,2003,3.81422,431150.7696,Surface water
ETH,Ethiopia,total,Drinking water,2004,26.15013,19894286.53,Surface water
ETH,Ethiopia,rural,Drinking water,2004,30.27116,19458967.36,Surface water
ETH,Ethiopia,urban,Drinking water,2004,3.69071,435319.3867,Surface water
ETH,Ethiopia,total,Drinking water,2005,24.99882,19590939.46,Surface water
ETH,Ethiopia,rural,Drinking water,2005,28.99023,19152042.99,Surface water
ETH,Ethiopia,urban,Drinking water,2005,3.5672,438897.1965,Surface water
ETH,Ethiopia,total,Drinking water,2006,23.85132,19248844.84,Surface water
ETH,Ethiopia,rural,Drinking water,2006,27.70931,18806981.9,Surface water
ETH,Ethiopia,urban,Drinking water,2006,3.44369,441861.4713,Surface water
ETH,Ethiopia,total,Drinking water,2007,22.70426,18867971.66,Surface water
ETH,Ethiopia,rural,Drinking water,2007,26.42838,18423302.54,Surface water
ETH,Ethiopia,urban,Drinking water,2007,3.32018,444668.9427,Surface water
ETH,Ethiopia,total,Drinking water,2008,21.52338,18411885.07,Surface water
ETH,Ethiopia,rural,Drinking water,2008,25.14745,17960411.36,Surface water
ETH,Ethiopia,urban,Drinking water,2008,3.19667,451474.1548,Surface water
ETH,Ethiopia,total,Drinking water,2009,20.35037,17909875.58,Surface water
ETH,Ethiopia,rural,Drinking water,2009,23.86652,17452524.11,Surface water
ETH,Ethiopia,urban,Drinking water,2009,3.07316,457350.765,Surface water
ETH,Ethiopia,total,Drinking water,2010,19.18485,17369673.96,Surface water
ETH,Ethiopia,rural,Drinking water,2010,22.58559,16907158.44,Surface water
ETH,Ethiopia,urban,Drinking water,2010,2.94965,462516.3224,Surface water
ETH,Ethiopia,total,Drinking water,2011,18.0275,16792610.58,Surface water
ETH,Ethiopia,rural,Drinking water,2011,21.30467,16325728.3,Surface water
ETH,Ethiopia,urban,Drinking water,2011,2.82614,466883.0715,Surface water
ETH,Ethiopia,total,Drinking water,2012,16.87823,16169132.36,Surface water
ETH,Ethiopia,rural,Drinking water,2012,20.02374,15698953.74,Surface water
ETH,Ethiopia,urban,Drinking water,2012,2.70263,470178.8113,Surface water
ETH,Ethiopia,total,Drinking water,2013,15.74041,15494658.5,Surface water
ETH,Ethiopia,rural,Drinking water,2013,18.74281,15023065.89,Surface water
ETH,Ethiopia,urban,Drinking water,2013,2.57913,471592.9792,Surface water
