ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ZWE,Zimbabwe,total,Drinking water,2015,11.86128,1707907.29839,Limited service
ZWE,Zimbabwe,rural,Drinking water,2015,15.79135,1537429.39419,Limited service
ZWE,Zimbabwe,urban,Drinking water,2015,3.65588,170477.96697,Limited service
ZWE,Zimbabwe,total,Drinking water,2016,12.13927,1772369.47803,Limited service
ZWE,Zimbabwe,rural,Drinking water,2016,16.163,1597709.53175,Limited service
ZWE,Zimbabwe,urban,Drinking water,2016,3.7041,174659.88058,Limited service
ZWE,Zimbabwe,total,Drinking water,2017,12.41605,1839124.56851,Limited service
ZWE,Zimbabwe,rural,Drinking water,2017,16.53765,1659947.35349,Limited service
ZWE,Zimbabwe,urban,Drinking water,2017,3.75232,179177.23805,Limited service
ZWE,Zimbabwe,total,Drinking water,2018,12.69118,1908049.81508,Limited service
ZWE,Zimbabwe,rural,Drinking water,2018,16.91532,1724010.29386,Limited service
ZWE,Zimbabwe,urban,Drinking water,2018,3.80055,184039.5305,Limited service
ZWE,Zimbabwe,total,Drinking water,2019,12.96465,1979879.12759,Limited service
ZWE,Zimbabwe,rural,Drinking water,2019,17.296,1790561.56523,Limited service
ZWE,Zimbabwe,urban,Drinking water,2019,3.84877,189317.58009,Limited service
ZWE,Zimbabwe,total,Drinking water,2020,13.23588,2055119.78111,Limited service
ZWE,Zimbabwe,rural,Drinking water,2020,17.67969,1860029.14878,Limited service
ZWE,Zimbabwe,urban,Drinking water,2020,3.897,195090.62733,Limited service
ZWE,Zimbabwe,total,Drinking water,2021,13.50484,2133387.19294,Limited service
ZWE,Zimbabwe,rural,Drinking water,2021,18.0664,1932063.59584,Limited service
ZWE,Zimbabwe,urban,Drinking water,2021,3.94522,201323.53589,Limited service
ZWE,Zimbabwe,total,Drinking water,2022,13.77094,2212859.29514,Limited service
ZWE,Zimbabwe,rural,Drinking water,2022,18.45612,2004977.61194,Limited service
ZWE,Zimbabwe,urban,Drinking water,2022,3.99345,207881.6063,Limited service
BEN,Benin,total,Drinking water,2000,14.20886,1026109.44708,Safely managed service
BEN,Benin,rural,Drinking water,2000,5.67199,252594.06501,Safely managed service
BEN,Benin,urban,Drinking water,2000,27.94226,773515.33321,Safely managed service
BEN,Benin,total,Drinking water,2001,14.31277,1065670.70463,Safely managed service
BEN,Benin,rural,Drinking water,2001,5.71318,260970.97627,Safely managed service
BEN,Benin,urban,Drinking water,2001,27.96307,804699.69761,Safely managed service
BEN,Benin,total,Drinking water,2002,14.43188,1107708.55709,Safely managed service
BEN,Benin,rural,Drinking water,2002,5.75437,269261.33827,Safely managed service
BEN,Benin,urban,Drinking water,2002,27.98388,838447.2423,Safely managed service
BEN,Benin,total,Drinking water,2003,14.57616,1153422.01436,Safely managed service
BEN,Benin,rural,Drinking water,2003,5.79556,277292.15201,Safely managed service
BEN,Benin,urban,Drinking water,2003,28.00469,876129.87639,Safely managed service
BEN,Benin,total,Drinking water,2004,14.72091,1201092.49878,Safely managed service
BEN,Benin,rural,Drinking water,2004,5.83675,285550.03769,Safely managed service
BEN,Benin,urban,Drinking water,2004,28.0255,915542.52774,Safely managed service
BEN,Benin,total,Drinking water,2005,14.86566,1252602.19949,Safely managed service
BEN,Benin,rural,Drinking water,2005,5.87794,294481.0454,Safely managed service
BEN,Benin,urban,Drinking water,2005,28.04631,958121.16801,Safely managed service
BEN,Benin,total,Drinking water,2006,15.01066,1304912.96669,Safely managed service
BEN,Benin,rural,Drinking water,2006,5.91913,303341.02472,Safely managed service
BEN,Benin,urban,Drinking water,2006,28.06712,1001571.9423,Safely managed service
BEN,Benin,total,Drinking water,2007,15.15611,1357073.66194,Safely managed service
BEN,Benin,rural,Drinking water,2007,5.96032,311896.5498,Safely managed service
BEN,Benin,urban,Drinking water,2007,28.08792,1045177.09563,Safely managed service
BEN,Benin,total,Drinking water,2008,15.3018,1412121.43241,Safely managed service
BEN,Benin,rural,Drinking water,2008,6.00151,320849.53687,Safely managed service
BEN,Benin,urban,Drinking water,2008,28.10873,1091271.9071,Safely managed service
BEN,Benin,total,Drinking water,2009,15.44728,1468947.21474,Safely managed service
BEN,Benin,rural,Drinking water,2009,6.04271,329950.45724,Safely managed service
BEN,Benin,urban,Drinking water,2009,28.12954,1138996.75335,Safely managed service
BEN,Benin,total,Drinking water,2010,15.59299,1527720.98735,Safely managed service
BEN,Benin,rural,Drinking water,2010,6.0839,339204.80841,Safely managed service
BEN,Benin,urban,Drinking water,2010,28.15035,1188516.12291,Safely managed service
BEN,Benin,total,Drinking water,2011,15.73894,1588629.08822,Safely managed service
BEN,Benin,rural,Drinking water,2011,6.12509,348639.61365,Safely managed service
BEN,Benin,urban,Drinking water,2011,28.17116,1239989.37438,Safely managed service
BEN,Benin,total,Drinking water,2012,15.88511,1651679.5676,Safely managed service
BEN,Benin,rural,Drinking water,2012,6.16628,358241.55416,Safely managed service
BEN,Benin,urban,Drinking water,2012,28.19197,1293437.9315,Safely managed service
BEN,Benin,total,Drinking water,2013,16.03108,1716741.4182,Safely managed service
BEN,Benin,rural,Drinking water,2013,6.20747,367990.73266,Safely managed service
BEN,Benin,urban,Drinking water,2013,28.21278,1348750.75356,Safely managed service
BEN,Benin,total,Drinking water,2014,16.17837,1784474.77329,Safely managed service
BEN,Benin,rural,Drinking water,2014,6.24866,377930.73467,Safely managed service
BEN,Benin,urban,Drinking water,2014,28.23359,1406544.03932,Safely managed service
BEN,Benin,total,Drinking water,2015,16.32655,1854806.85899,Safely managed service
BEN,Benin,rural,Drinking water,2015,6.28985,388046.86095,Safely managed service
BEN,Benin,urban,Drinking water,2015,28.25439,1466760.08866,Safely managed service
BEN,Benin,total,Drinking water,2016,16.47561,1927290.30939,Safely managed service
BEN,Benin,rural,Drinking water,2016,6.33104,398225.15147,Safely managed service
BEN,Benin,urban,Drinking water,2016,28.2752,1529065.04986,Safely managed service
BEN,Benin,total,Drinking water,2017,16.62554,2001678.70955,Safely managed service
BEN,Benin,rural,Drinking water,2017,6.37223,408396.97429,Safely managed service
BEN,Benin,urban,Drinking water,2017,28.29601,1593281.82346,Safely managed service
BEN,Benin,total,Drinking water,2018,16.77636,2077474.26504,Safely managed service
BEN,Benin,rural,Drinking water,2018,6.41342,418445.79741,Safely managed service
BEN,Benin,urban,Drinking water,2018,28.31682,1659028.4702,Safely managed service
BEN,Benin,total,Drinking water,2019,16.92804,2154390.25845,Safely managed service
BEN,Benin,rural,Drinking water,2019,6.45461,428302.04199,Safely managed service
BEN,Benin,urban,Drinking water,2019,28.33763,1726088.25821,Safely managed service
BEN,Benin,total,Drinking water,2020,17.08059,2232462.62994,Safely managed service
BEN,Benin,rural,Drinking water,2020,6.4958,437962.66765,Safely managed service
BEN,Benin,urban,Drinking water,2020,28.35844,1794499.88642,Safely managed service
BEN,Benin,total,Drinking water,2021,17.23358,2311611.74717,Safely managed service
BEN,Benin,rural,Drinking water,2021,6.53699,447430.51454,Safely managed service
BEN,Benin,urban,Drinking water,2021,28.37925,1864181.26386,Safely managed service
BEN,Benin,total,Drinking water,2022,17.38743,2392423.08272,Safely managed service
BEN,Benin,rural,Drinking water,2022,6.57818,456780.07108,Safely managed service
BEN,Benin,urban,Drinking water,2022,28.40006,1935643.04387,Safely managed service
BWA,Botswana,total,Drinking water,2000,59.19699,992959.71063,Safely managed service
BWA,Botswana,urban,Drinking water,2000,84.13215,751035.83147,Safely managed service
BWA,Botswana,total,Drinking water,2001,59.60286,1020552.30669,Safely managed service
BWA,Botswana,urban,Drinking water,2001,84.03966,777937.30017,Safely managed service
BWA,Botswana,total,Drinking water,2002,59.82907,1043875.51896,Safely managed service
BWA,Botswana,urban,Drinking water,2002,83.94717,799275.43124,Safely managed service
BWA,Botswana,total,Drinking water,2003,60.02824,1065943.13678,Safely managed service
BWA,Botswana,urban,Drinking water,2003,83.85468,819402.58277,Safely managed service
BWA,Botswana,total,Drinking water,2004,60.22644,1088379.66529,Safely managed service
BWA,Botswana,urban,Drinking water,2004,83.76219,839924.72777,Safely managed service
BWA,Botswana,total,Drinking water,2005,60.42207,1111691.70189,Safely managed service
BWA,Botswana,urban,Drinking water,2005,83.66971,861212.95203,Safely managed service
BWA,Botswana,total,Drinking water,2006,61.69068,1156401.61807,Safely managed service
BWA,Botswana,urban,Drinking water,2006,83.40221,881750.68158,Safely managed service
BWA,Botswana,total,Drinking water,2007,63.50897,1213784.07701,Safely managed service
BWA,Botswana,urban,Drinking water,2007,82.58168,914278.65896,Safely managed service
BWA,Botswana,total,Drinking water,2008,65.30496,1273427.2154,Safely managed service
BWA,Botswana,urban,Drinking water,2008,81.76275,947744.87663,Safely managed service
BWA,Botswana,total,Drinking water,2009,67.07313,1335206.59812,Safely managed service
BWA,Botswana,urban,Drinking water,2009,80.94545,981913.9306,Safely managed service
BWA,Botswana,total,Drinking water,2010,68.81617,1399109.20985,Safely managed service
BWA,Botswana,urban,Drinking water,2010,80.12975,1016770.69175,Safely managed service
BWA,Botswana,total,Drinking water,2011,70.53226,1462511.01044,Safely managed service
BWA,Botswana,urban,Drinking water,2011,79.31567,1050348.19725,Safely managed service
BWA,Botswana,total,Drinking water,2012,70.44698,1485457.05026,Safely managed service
BWA,Botswana,urban,Drinking water,2012,78.50321,1072125.36223,Safely managed service
BWA,Botswana,total,Drinking water,2013,69.87544,1495810.90618,Safely managed service
BWA,Botswana,urban,Drinking water,2013,77.69235,1090558.24793,Safely managed service
BWA,Botswana,total,Drinking water,2014,69.30036,1505234.32725,Safely managed service
BWA,Botswana,urban,Drinking water,2014,76.88311,1108302.61463,Safely managed service
BWA,Botswana,total,Drinking water,2015,68.72162,1514124.79514,Safely managed service
BWA,Botswana,urban,Drinking water,2015,76.07549,1125618.93572,Safely managed service
BWA,Botswana,total,Drinking water,2016,68.1393,1522760.83094,Safely managed service
BWA,Botswana,urban,Drinking water,2016,75.26948,1142703.85001,Safely managed service
BWA,Botswana,total,Drinking water,2017,67.55308,1531257.34037,Safely managed service
BWA,Botswana,urban,Drinking water,2017,74.46508,1159611.21031,Safely managed service
BWA,Botswana,total,Drinking water,2018,66.96084,1539524.13464,Safely managed service
BWA,Botswana,urban,Drinking water,2018,73.66229,1176137.3786,Safely managed service
BWA,Botswana,total,Drinking water,2019,66.36296,1547639.26237,Safely managed service
BWA,Botswana,urban,Drinking water,2019,72.86112,1192349.85993,Safely managed service
BWA,Botswana,total,Drinking water,2020,65.75935,1555796.56027,Safely managed service
BWA,Botswana,urban,Drinking water,2020,72.06156,1208382.02529,Safely managed service
BWA,Botswana,total,Drinking water,2021,65.14994,1564537.4762,Safely managed service
BWA,Botswana,urban,Drinking water,2021,71.26362,1224644.80674,Safely managed service
BWA,Botswana,total,Drinking water,2022,64.53551,1574596.86549,Safely managed service
BWA,Botswana,urban,Drinking water,2022,70.46729,1241765.70459,Safely managed service
CAF,Central African Republic,total,Drinking water,2000,8.53086,327023.52898,Safely managed service
CAF,Central African Republic,rural,Drinking water,2000,3.41836,81717.81576,Safely managed service
CAF,Central African Republic,urban,Drinking water,2000,17.00136,245305.71726,Safely managed service
CAF,Central African Republic,total,Drinking water,2001,8.39602,329080.81326,Safely managed service
CAF,Central African Republic,rural,Drinking water,2001,3.35717,81950.39729,Safely managed service
CAF,Central African Republic,urban,Drinking water,2001,16.71573,247130.41243,Safely managed service
CAF,Central African Republic,total,Drinking water,2002,8.2617,330970.19752,Safely managed service
CAF,Central African Republic,rural,Drinking water,2002,3.29648,82138.49944,Safely managed service
CAF,Central African Republic,urban,Drinking water,2002,16.43129,248831.68516,Safely managed service
CAF,Central African Republic,total,Drinking water,2003,8.12779,333490.16306,Safely managed service
CAF,Central African Republic,rural,Drinking water,2003,3.23631,82482.84686,Safely managed service
CAF,Central African Republic,urban,Drinking water,2003,16.14804,251007.32328,Safely managed service
CAF,Central African Republic,total,Drinking water,2004,7.99428,335186.05047,Safely managed service
CAF,Central African Republic,rural,Drinking water,2004,3.17663,82623.50049,Safely managed service
CAF,Central African Republic,urban,Drinking water,2004,15.86599,252562.56007,Safely managed service
CAF,Central African Republic,total,Drinking water,2005,7.86378,337262.67906,Safely managed service
CAF,Central African Republic,rural,Drinking water,2005,3.11746,82803.07184,Safely managed service
CAF,Central African Republic,urban,Drinking water,2005,15.58513,254459.60566,Safely managed service
CAF,Central African Republic,total,Drinking water,2006,7.73617,338657.05254,Safely managed service
CAF,Central African Republic,rural,Drinking water,2006,3.0588,82760.50345,Safely managed service
CAF,Central African Republic,urban,Drinking water,2006,15.30547,255896.55995,Safely managed service
CAF,Central African Republic,total,Drinking water,2007,7.61143,339680.59291,Safely managed service
CAF,Central African Republic,rural,Drinking water,2007,3.00065,82571.44129,Safely managed service
CAF,Central African Republic,urban,Drinking water,2007,15.027,257109.14258,Safely managed service
CAF,Central African Republic,total,Drinking water,2008,7.48929,341435.66078,Safely managed service
CAF,Central African Republic,rural,Drinking water,2008,2.943,82506.92889,Safely managed service
CAF,Central African Republic,urban,Drinking water,2008,14.74972,258928.72969,Safely managed service
CAF,Central African Republic,total,Drinking water,2009,7.36963,333773.90658,Safely managed service
CAF,Central African Republic,rural,Drinking water,2009,2.88585,80127.88216,Safely managed service
CAF,Central African Republic,urban,Drinking water,2009,14.47363,253646.02301,Safely managed service
CAF,Central African Republic,total,Drinking water,2010,7.25241,325850.57161,Safely managed service
CAF,Central African Republic,rural,Drinking water,2010,2.82921,77662.99375,Safely managed service
CAF,Central African Republic,urban,Drinking water,2010,14.19874,248187.59084,Safely managed service
CAF,Central African Republic,total,Drinking water,2011,7.1374,325823.78226,Safely managed service
CAF,Central African Republic,rural,Drinking water,2011,2.77308,77049.96612,Safely managed service
CAF,Central African Republic,urban,Drinking water,2011,13.92504,248773.81668,Safely managed service
CAF,Central African Republic,total,Drinking water,2012,7.02456,323891.87966,Safely managed service
CAF,Central African Republic,rural,Drinking water,2012,2.71745,75945.31151,Safely managed service
CAF,Central African Republic,urban,Drinking water,2012,13.65254,247946.5818,Safely managed service
CAF,Central African Republic,total,Drinking water,2013,6.91376,320965.87931,Safely managed service
CAF,Central African Republic,rural,Drinking water,2013,2.66233,74574.36222,Safely managed service
CAF,Central African Republic,urban,Drinking water,2013,13.38122,246391.51454,Safely managed service
CAF,Central African Republic,total,Drinking water,2014,6.80476,314596.53145,Safely managed service
CAF,Central African Republic,rural,Drinking water,2014,2.60771,72384.96292,Safely managed service
CAF,Central African Republic,urban,Drinking water,2014,13.11111,242211.58493,Safely managed service
CAF,Central African Republic,total,Drinking water,2015,6.69753,310050.15005,Safely managed service
CAF,Central African Republic,rural,Drinking water,2015,2.5536,70601.13254,Safely managed service
CAF,Central African Republic,urban,Drinking water,2015,12.84218,239449.02146,Safely managed service
CAF,Central African Republic,total,Drinking water,2016,6.59204,310726.32859,Safely managed service
CAF,Central African Republic,rural,Drinking water,2016,2.49999,69976.53527,Safely managed service
CAF,Central African Republic,urban,Drinking water,2016,12.57445,240749.79863,Safely managed service
CAF,Central African Republic,total,Drinking water,2017,6.48794,310999.99199,Safely managed service
CAF,Central African Republic,rural,Drinking water,2017,2.44689,69225.84552,Safely managed service
CAF,Central African Republic,urban,Drinking water,2017,12.30791,241774.15842,Safely managed service
CAF,Central African Republic,total,Drinking water,2018,6.38521,311512.35075,Safely managed service
CAF,Central African Republic,rural,Drinking water,2018,2.3943,68492.55308,Safely managed service
CAF,Central African Republic,urban,Drinking water,2018,12.04256,243019.78405,Safely managed service
CAF,Central African Republic,total,Drinking water,2019,6.28371,310710.83909,Safely managed service
CAF,Central African Republic,rural,Drinking water,2019,2.34221,67439.33995,Safely managed service
CAF,Central African Republic,urban,Drinking water,2019,11.77841,243271.50489,Safely managed service
CAF,Central African Republic,total,Drinking water,2020,6.18332,310812.40954,Safely managed service
CAF,Central African Republic,rural,Drinking water,2020,2.29063,66554.05952,Safely managed service
CAF,Central African Republic,urban,Drinking water,2020,11.51545,244258.35397,Safely managed service
CAF,Central African Republic,total,Drinking water,2021,6.0839,311014.96385,Safely managed service
CAF,Central African Republic,rural,Drinking water,2021,2.23955,65661.26428,Safely managed service
CAF,Central African Republic,urban,Drinking water,2021,11.25368,245353.69774,Safely managed service
CAF,Central African Republic,total,Drinking water,2022,6.12644,312328.54438,Safely managed service
CAF,Central African Republic,rural,Drinking water,2022,2.23955,64941.76308,Safely managed service
CAF,Central African Republic,urban,Drinking water,2022,11.25368,247386.78765,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2000,25.3537,4487351.86893,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2000,13.27691,1335789.35852,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2000,41.26159,3151562.55564,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2001,25.85695,4700511.86859,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2001,13.96425,1432554.10114,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2001,41.26111,3267957.69686,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2002,26.35859,4917134.61096,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2002,14.65793,1531730.44828,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2002,41.26062,3385404.30549,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2003,26.85825,5136786.08403,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2003,15.35793,1633161.46616,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2003,41.26014,3503624.66359,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2004,27.35608,5360424.27354,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2004,16.06427,1737046.61329,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2004,41.25965,3623377.50869,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2005,27.85122,5589311.13975,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2005,16.77693,1843900.58853,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2005,41.25916,3745410.40263,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2006,28.34409,5823804.88473,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2006,17.49592,1953730.28318,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2006,41.25868,3870074.78872,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2007,28.8346,6064076.41535,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2007,18.22124,2066574.87998,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2007,41.25819,3997501.36239,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2008,29.32262,6308598.12509,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2008,18.95289,2181887.39976,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2008,41.25771,4126710.568,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2009,29.80765,6557067.87614,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2009,19.69087,2299638.89388,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2009,41.25722,4257429.21968,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2010,30.29002,6811639.92484,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2010,20.43518,2420437.39117,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2010,41.25674,4391202.32874,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2011,30.76965,7071480.68639,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2011,21.18582,2543964.17398,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2011,41.25625,4527516.55945,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2012,31.89941,7485859.5443,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2012,21.94278,2668794.6074,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2012,42.61169,4817065.00312,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2013,33.03745,7909091.16379,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2013,22.70608,2794373.37127,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2013,43.96711,5114717.77026,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2014,34.18369,8384367.72056,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2014,23.4757,2935762.80613,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2014,45.32249,5448604.70306,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2015,35.34006,8922071.3487,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2015,24.25166,3095369.95359,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2015,46.67784,5826701.49343,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2016,36.50618,9487738.24428,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2016,25.03394,3260828.09597,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2016,48.03315,6226909.99002,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2017,37.68232,10073754.51899,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2017,25.82255,3429114.46201,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2017,49.38844,6644640.05908,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2018,38.23425,10500721.84012,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2018,25.32885,3423989.80638,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2018,50.74369,7076732.01972,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2019,38.44042,10837511.85601,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2019,24.08782,3311398.67554,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2019,52.09891,7526113.11749,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2020,38.66645,11180578.47543,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2020,22.83405,3188643.9946,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2020,53.4541,7991934.58877,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2021,38.91307,11533731.86985,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2021,21.56755,3056924.15483,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2021,54.80926,8476807.75333,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2022,37.74107,11471398.43322,Safely managed service
CIV,Côte d’Ivoire,rural,Drinking water,2022,20.28831,2919222.29534,Safely managed service
CIV,Côte d’Ivoire,urban,Drinking water,2022,53.43002,8552176.31309,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2000,12.21198,6167958.53913,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2000,0.65483,214577.24488,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2000,33.56055,5953381.08483,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2001,12.21295,6366932.87271,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2001,0.64967,218161.85128,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2001,33.14264,6148771.25437,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2002,12.20843,6562093.32041,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2002,0.64427,221439.68484,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2002,32.71793,6340653.62631,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2003,12.19829,6751004.89086,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2003,0.63861,224338.2973,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2003,32.28641,6526667.10779,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2004,12.1824,6943693.90395,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2004,0.63271,227197.95523,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2004,31.84809,6716495.91537,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2005,12.16186,7148224.18473,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2005,0.62656,230237.07677,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2005,31.40296,6917986.96017,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2006,12.1371,7357010.388,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2006,0.62017,233179.68013,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2006,30.95102,7123831.08182,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2007,12.10788,7564731.47394,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2007,0.61352,235854.63329,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2007,30.49228,7328877.00636,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2008,12.07341,7774147.72709,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2008,0.60663,238369.45827,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2008,30.02672,7535778.19295,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2009,12.03406,7992068.35726,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2009,0.5995,240909.32699,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2009,29.55437,7751158.67451,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2010,11.98905,8220057.47179,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2010,0.59211,243529.07763,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2010,29.0752,7976528.1179,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2011,11.93873,8458504.96532,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2011,0.58448,246207.09525,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2011,28.58923,8212297.71837,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2012,11.88231,8704338.03927,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2012,0.5766,248861.39764,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2012,28.09645,8455476.38995,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2013,11.81958,8957990.14391,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2013,0.56847,251495.54581,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2013,27.59687,8706494.71176,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2014,11.75061,9212861.49413,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2014,0.5601,253908.24186,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2014,27.09048,8958952.64599,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2015,11.67491,9460821.66007,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2015,0.55148,255890.71884,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2015,26.57728,9204930.41906,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2016,11.59225,9732433.65434,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2016,0.54261,258267.68046,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2016,26.05728,9474166.00832,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2017,11.50216,10016475.47824,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2017,0.53349,260724.27347,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2017,25.53047,9755751.38496,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2018,11.4047,10269662.8776,Safely managed service
